Engagement Score,Satisfaction Score,Work-Life Balance Score,Tenure,Current Employee Rating,Performance Score
1,5,1,2.26027397260274,3,1
4,3,5,3.1671232876712327,3,3
3,1,4,3.690410958904109,3,1
5,4,3,3.682191780821918,3,1
3,2,3,6.76986301369863,2,1
3,2,3,4.849315068493151,2,1
1,2,4,4.3342465753424655,3,1
3,5,2,3.241095890410959,4,1
2,1,4,3.5178082191780824,5,2
2,4,3,4.756164383561644,2,1
4,3,1,3.797260273972603,1,1
5,1,2,4.676712328767123,5,1
5,5,3,3.6301369863013697,3,1
5,2,5,4.120547945205479,5,1
3,4,1,6.665753424657535,3,2
4,3,2,3.556164383561644,3,1
2,3,1,5.824657534246575,3,2
5,4,2,2.147945205479452,3,1
3,3,4,6.608219178082192,3,3
1,2,3,5.695890410958904,4,1
4,3,5,3.126027397260274,5,1
4,1,5,2.331506849315069,3,1
5,2,3,6.008219178082192,3,1
2,5,3,6.197260273972603,2,1
3,5,4,5.090410958904109,3,1
2,1,3,2.2356164383561645,4,1
1,5,3,6.101369863013699,4,1
2,2,4,2.4575342465753423,3,1
3,5,4,4.964383561643835,3,1
4,5,3,2.610958904109589,3,1
1,4,4,4.726027397260274,4,1
1,4,3,5.391780821917808,5,1
4,3,4,6.2,2,1
1,5,3,3.295890410958904,3,1
1,1,1,5.156164383561644,4,1
2,3,2,6.101369863013699,1,1
5,4,1,5.758904109589041,2,0
1,3,1,6.295890410958904,3,1
4,3,2,5.676712328767123,3,2
4,1,5,5.619178082191781,3,1
5,1,5,2.7095890410958905,3,1
3,4,1,4.276712328767124,3,1
5,2,1,4.67945205479452,3,0
4,1,3,1.8438356164383565,3,1
3,3,4,1.9342465753424656,1,1
4,4,2,2.495890410958904,2,1
5,1,1,3.3945205479452056,2,1
1,3,1,2.4904109589041097,4,1
4,4,1,5.526027397260274,3,1
1,1,4,2.378082191780822,5,1
1,5,3,4.717808219178083,5,1
1,1,2,6.816438356164384,3,1
3,5,5,3.361643835616438,4,2
1,2,2,3.4273972602739726,4,1
4,1,1,5.890410958904109,3,1
5,3,1,6.410958904109589,3,1
4,4,2,4.589041095890411,3,1
3,1,4,5.567123287671233,3,3
4,2,2,5.824657534246575,1,1
4,3,4,6.452054794520548,3,1
5,2,4,3.6136986301369856,5,1
1,5,5,5.210958904109589,4,1
2,1,2,2.4657534246575343,5,1
5,3,4,3.164383561643836,3,1
5,2,2,5.846575342465753,3,1
4,2,3,6.2027397260273975,2,1
1,3,4,3.0821917808219177,3,1
5,3,5,6.465753424657534,1,0
5,5,4,3.9424657534246577,2,1
1,2,3,5.550684931506849,3,1
2,5,5,3.989041095890411,4,1
1,1,4,2.572602739726028,3,3
3,3,3,4.035616438356165,1,1
3,3,1,6.506849315068493,2,1
1,2,1,3.967123287671233,2,1
1,5,4,1.873972602739726,3,1
1,2,3,5.553424657534246,3,0
4,1,3,3.1095890410958904,5,1
2,4,4,6.69041095890411,2,0
